rows=8433
cols=3180
(87, 77, 1628)
(87, 1760, 262)
(87, 1532, 1812)
(87, 1548, 154)
(87, 945, 792)
(87, 1873, 1630)
(87, 1109, 1204)
(87, 922, 398)
(87, 651, 272)
(87, 1570, 1598)
(87, 228, 490)
(87, 776, 1470)
(87, 762, 1666)
(87, 1276, 228)
(87, 1304, 1084)
(87, 1164, 572)
(87, 283, 1260)
(87, 1065, 1602)
(87, 888, 1882)
(87, 971, 2026)
(87, 840, 1178)
(87, 1244, 2022)
(87, 2789, 1084)
(87, 1328, 410)
(87, 1253, 480)
(87, 674, 1258)
(87, 648, 1154)
(87, 471, 894)
(87, 741, 886)
(87, 2795, 676)
(87, 2797, 660)
(87, 1311, 1986)
(87, 2667, 1920)
(87, 1295, 1650)
(87, 505, 1938)
(88, 1701, 222)
(88, 1111, 1986)
(88, 2155, 1362)
(88, 510, 1760)
(88, 493, 1814)
(88, 1923, 1578)
(88, 306, 1800)
(88, 2660, 1452)
(88, 1282, 624)
(88, 740, 1796)
(88, 1969, 2040)
(88, 1083, 70)
(88, 248, 1134)
(88, 2289, 522)
(88, 1244, 84)
(88, 1365, 682)
(88, 2853, 1646)
(88, 1866, 324)
(88, 216, 1840)
(88, 1460, 376)
(88, 64, 584)
(88, 936, 1652)
(89, 600, 1704)
(89, 1084, 1710)
(89, 727, 512)
(89, 2055, 1226)
(90, 798, 902)
(90, 3165, 2004)
(90, 2077, 178)
(90, 2348, 1700)
(90, 712, 1614)
(90, 1509, 1572)
(90, 1256, 1580)
(90, 801, 1116)
(90, 2289, 1446)
(90, 1282, 1100)
(90, 302, 954)
(90, 739, 1974)
(90, 267, 158)
(91, 2252, 1824)
(91, 664, 1352)
(91, 2099, 182)
(91, 1576, 1080)
(91, 666, 1924)
(91, 2190, 1526)
(91, 18, 1168)
(91, 2320, 774)
(91, 1186, 1862)
(91, 1499, 46)
(91, 1857, 448)
(91, 3059, 1596)
(91, 3120, 1160)
(91, 953, 764)
(91, 1277, 130)
(91, 649, 1574)
(92, 1643, 1554)
(92, 508, 1066)
(92, 627, 1734)
(92, 693, 1132)
(92, 253, 1950)
(92, 2250, 1818)
(92, 1634, 692)
(92, 396, 1666)
(92, 788, 844)
(92, 427, 1952)
(92, 365, 648)
(92, 1439, 1918)
(92, 444, 828)
(92, 929, 1050)
(92, 1569, 1776)
(92, 1247, 376)
(92, 776, 1368)
(92, 39, 1910)
(92, 293, 418)
(92, 2536, 40)
(92, 2956, 660)
(92, 3141, 1644)
(92, 1504, 708)
(92, 2902, 372)
(92, 548, 540)
(92, 139, 272)
(92, 1099, 1008)
(92, 1329, 1404)
(92, 1050, 1316)
(92, 65, 1108)
(92, 2503, 1032)
(92, 1374, 802)
(92, 1318, 2006)
(92, 206, 1618)
(92, 1475, 1870)
(92, 571, 1116)
(92, 3034, 1182)
(92, 681, 1838)
(93, 985, 662)
(93, 1655, 1556)
(93, 438, 364)
(93, 1100, 1916)
(93, 814, 1640)
(93, 533, 508)
(93, 2467, 1060)
(93, 251, 1142)
(93, 1348, 1518)
(93, 2751, 336)
(93, 541, 1578)
(93, 1290, 654)
(93, 767, 948)
(93, 1937, 1232)
(93, 686, 342)
(93, 97, 1410)
(93, 1289, 1356)
(93, 106, 1376)
(93, 1773, 1354)
(93, 812, 2038)
(93, 1144, 1622)
(93, 2849, 158)
(93, 927, 1578)
(93, 1378, 220)
(93, 302, 100)
(93, 1025, 956)
(93, 862, 834)
(93, 2699, 248)
(93, 2383, 2028)
(93, 17, 522)
(93, 390, 1694)
(93, 1299, 762)
(93, 514, 664)
(93, 1330, 132)
(93, 1444, 112)
(93, 1392, 968)
(93, 1160, 506)
(93, 1609, 22)
(93, 1654, 50)
(93, 1059, 1590)
(93, 163, 1730)
(93, 433, 1340)
(93, 1891, 894)
(93, 597, 968)
(93, 1237, 646)
(93, 211, 670)
(93, 1143, 112)
(94, 2260, 382)
(94, 647, 68)
(94, 2517, 662)
(94, 1240, 1562)
(94, 1726, 1816)
(94, 577, 1860)
(94, 440, 1814)
(94, 2680, 1348)
(94, 303, 1040)
(94, 1542, 188)
(94, 2871, 304)
(94, 2365, 1368)
(95, 1798, 4)
(95, 2096, 1360)
(95, 623, 1168)
(96, 2471, 1348)
(96, 1216, 1692)
(96, 1468, 666)
(96, 2350, 1706)
(97, 1648, 1950)
(97, 34, 282)
(97, 1117, 2042)
(97, 2714, 1606)
(97, 1490, 1304)
(97, 1289, 2034)
(97, 519, 464)
(97, 2906, 822)
(97, 2224, 710)
(97, 1132, 808)
(97, 1082, 1266)
(97, 1203, 1034)
(97, 1900, 1398)
(97, 1297, 750)
(97, 921, 2046)
(97, 608, 916)
(97, 3135, 700)
(97, 1178, 648)
(97, 2981, 748)
(97, 202, 2036)
(97, 726, 632)
(97, 1838, 200)
(97, 104, 1402)
(97, 1085, 1846)
(97, 1360, 994)
(97, 49, 2000)
(97, 60, 924)
(97, 556, 1050)
(97, 2287, 304)
(97, 1424, 678)
(97, 899, 554)
(97, 745, 1324)
(97, 1473, 650)
(97, 1718, 638)
(97, 1225, 576)
(97, 2159, 908)
(97, 399, 1084)
(97, 117, 1206)
(97, 59, 2036)
(97, 1540, 110)
(97, 653, 688)
(97, 2919, 20)
(97, 1558, 636)
(97, 1061, 438)
(97, 35, 42)
(97, 3124, 476)
(97, 82, 1350)
(97, 1427, 1702)
(98, 109, 916)
(98, 1614, 1202)
(98, 181, 70)
(98, 2863, 1496)
(98, 557, 754)
(98, 1363, 146)
(98, 2344, 1126)
(98, 161, 314)
(98, 2279, 1738)
(98, 664, 1112)
(98, 1476, 1520)
(98, 230, 20)
(99, 741, 306)
(99, 135, 398)
(99, 1347, 1252)
(99, 2470, 1582)
(99, 1397, 1074)
(99, 373, 1138)
(99, 526, 2038)
(99, 456, 1618)
(100, 1326, 2018)
(100, 268, 1490)
(100, 752, 922)
(100, 2004, 164)
(100, 204, 720)
(100, 1244, 438)
(100, 2560, 1166)
(100, 1554, 256)
(100, 769, 1586)
(100, 162, 1230)
(100, 1654, 1094)
(100, 891, 1088)
(100, 1301, 1334)
(100, 3063, 1786)
(100, 1571, 792)
(100, 1262, 268)
(100, 1, 1630)
(100, 130, 958)
(100, 1140, 1270)
(100, 514, 404)
(101, 1271, 1120)
(101, 934, 2014)
(101, 2586, 294)
(101, 810, 1442)
(101, 1740, 1346)
(101, 2540, 570)
(101, 2334, 598)
(101, 1314, 188)
(101, 313, 1958)
(101, 828, 704)
(101, 2925, 50)
(101, 105, 1422)
(101, 1708, 1474)
(101, 264, 942)
(101, 174, 1508)
(101, 557, 256)
(102, 1002, 56)
(102, 1913, 386)
(102, 1180, 1342)
(102, 1201, 1376)
(102, 1479, 1354)
(102, 546, 232)
(102, 743, 1158)
(102, 1539, 588)
(102, 1207, 238)
(102, 1512, 1206)
(102, 1693, 762)
(102, 951, 1916)
(102, 525, 462)
(102, 2962, 434)
(102, 871, 1558)
(102, 1918, 648)
(102, 1273, 1024)
(102, 2179, 930)
(102, 1290, 442)
(102, 517, 1590)
(102, 567, 588)
(102, 1241, 76)
(102, 149, 426)
(102, 780, 220)
(102, 697, 642)
(102, 1033, 946)
(102, 1111, 280)
(102, 81, 298)
(102, 1567, 1654)
(102, 960, 188)
(103, 839, 400)
(103, 309, 1756)
(103, 1499, 666)
(103, 1648, 300)
(103, 1542, 40)
(103, 544, 678)
(103, 1951, 1576)
(103, 371, 162)
(103, 430, 934)
(103, 2800, 930)
(103, 658, 172)
(103, 927, 1098)
(103, 2089, 2002)
(103, 896, 1720)
(103, 3062, 522)
(103, 1604, 1916)
(103, 103, 1670)
(103, 543, 1910)
(103, 3039, 1450)
(103, 497, 1954)
(103, 2073, 1784)
(103, 110, 618)
(103, 1147, 1126)
(103, 1711, 1408)
(103, 622, 212)
(103, 959, 1352)
(103, 624, 922)
(105, 83, 1522)
(105, 1022, 1646)
(105, 744, 256)
(105, 263, 456)
(105, 762, 1008)
(105, 2198, 418)
(106, 453, 246)
(106, 1436, 1256)
(106, 964, 688)
(106, 2806, 30)
(106, 1976, 976)
(106, 2987, 1716)
(106, 2924, 1612)
(106, 101, 1668)
(106, 2145, 612)
(106, 1416, 1796)
(106, 892, 1062)
(106, 1358, 988)
(106, 1298, 900)
(106, 2487, 1136)
(106, 1359, 1386)
(106, 1029, 4)
(107, 546, 570)
(107, 128, 2046)
(107, 978, 2036)
(108, 1802, 1408)
(108, 191, 736)
(108, 400, 738)
(108, 2347, 1732)
(108, 1387, 792)
(108, 3057, 1694)
(108, 848, 568)
(108, 1559, 466)
(108, 1833, 1756)
(108, 217, 1098)
(108, 2401, 1064)
(108, 2678, 62)
(109, 468, 1914)
(109, 592, 1802)
(109, 729, 1954)
(110, 374, 10)
(110, 1499, 1024)
(110, 1072, 1230)
(110, 703, 194)
(110, 1021, 1000)
(110, 20, 616)
(110, 1261, 18)
(110, 410, 1494)
(111, 2380, 1792)
(111, 130, 72)
(111, 937, 846)
(111, 445, 1542)
(111, 237, 164)
(111, 440, 1586)
(111, 1185, 224)
(111, 1099, 800)
(111, 359, 896)
(111, 323, 382)
(111, 20, 496)
(111, 1458, 440)
(111, 1238, 170)
(111, 1140, 1596)
(111, 726, 780)
(112, 854, 1818)
(112, 632, 1516)
(112, 402, 362)
(112, 1104, 472)
(112, 598, 980)
(112, 1066, 1926)
(113, 2017, 646)
(113, 2863, 1148)
(113, 2622, 750)
(113, 980, 468)
(113, 779, 196)
(113, 498, 236)
(113, 2184, 1870)
(113, 116, 886)
(113, 441, 194)
(113, 183, 1118)
(113, 1082, 1740)
(113, 1246, 434)
(113, 825, 1696)
(113, 898, 514)
(113, 2293, 1898)
(113, 1008, 370)
(113, 857, 1250)
(113, 1488, 1512)
(113, 30, 232)
(113, 1050, 1416)
(113, 1322, 230)
(113, 855, 104)
(114, 1001, 358)
(114, 167, 504)
(114, 1004, 1996)
(114, 2635, 1178)
(114, 898, 1154)
(114, 1168, 542)
(114, 1225, 776)
(114, 383, 1942)
(114, 101, 1362)
(114, 3161, 388)
(114, 1159, 86)
(114, 2000, 268)
(114, 468, 1266)
(114, 1749, 572)
(114, 1128, 1152)
(114, 169, 1186)
(114, 2262, 1180)
(114, 1576, 1340)
(114, 783, 1846)
(114, 1098, 1272)
(114, 1548, 1364)
(114, 2289, 1156)
(115, 735, 156)
(115, 2742, 772)
(115, 414, 1578)
(115, 214, 28)
(115, 20, 1318)
(115, 2034, 22)
(115, 3084, 1260)
(115, 451, 1874)
(115, 2733, 1256)
(115, 738, 314)
(115, 1052, 310)
(115, 1339, 966)
(115, 1912, 1008)
(115, 2482, 472)
(115, 675, 1512)
(115, 91, 492)
(116, 1579, 1244)
(117, 915, 638)
(117, 2101, 1716)
(117, 1455, 10)
(118, 773, 1850)
(118, 517, 1744)
(118, 1793, 1136)
(118, 1582, 1044)
(118, 644, 1630)
(118, 1982, 1218)
(118, 1140, 452)
(118, 1567, 288)
(118, 826, 1436)
(118, 1136, 836)
(118, 84, 810)
(118, 982, 820)
(118, 669, 1492)
(118, 583, 1330)
(118, 473, 1712)
(118, 1780, 146)
(118, 94, 1878)
(118, 251, 1556)
(118, 2880, 374)
(118, 1104, 186)
(119, 1404, 1826)
(119, 2939, 954)
(119, 1678, 354)
(119, 279, 1804)
(119, 395, 1052)
(119, 674, 152)
(119, 2045, 90)
(119, 488, 584)
(120, 2420, 1860)
(120, 282, 664)
(120, 375, 612)
(120, 732, 2004)
(120, 1147, 2004)
(120, 3104, 1552)
(120, 332, 570)
(120, 453, 1912)
(120, 1387, 1636)
(120, 721, 1168)
(120, 102, 1752)
(120, 1260, 1528)
(120, 1324, 1518)
(120, 2379, 556)
(120, 236, 900)
(120, 381, 612)
(120, 1065, 1672)
(120, 1747, 66)
(120, 1105, 1796)
(120, 915, 1164)
(120, 492, 1832)
(120, 1353, 1684)
(120, 1530, 1656)
(120, 700, 316)
(122, 459, 634)
(122, 2002, 150)
(122, 655, 1982)
(122, 2977, 822)
(122, 21, 518)
(122, 2337, 874)
(122, 2642, 1188)
(122, 794, 1456)
(122, 1470, 1526)
(122, 616, 330)
(122, 458, 450)
(122, 3066, 1884)
(122, 3076, 290)
(122, 1013, 272)
(122, 1427, 1850)
(122, 1738, 4)
(122, 729, 814)
(122, 2425, 466)
(123, 2397, 156)
(123, 1048, 1618)
(123, 2176, 1900)
(123, 2299, 1368)
(123, 703, 1946)
(123, 581, 1808)
(123, 1441, 1034)
(123, 950, 1642)
(123, 192, 1008)
(123, 24, 738)
(123, 1147, 1910)
(123, 779, 830)
(123, 442, 1898)
(123, 1912, 460)
(123, 1181, 324)
(123, 445, 1572)
(123, 943, 1962)
(123, 938, 24)
(123, 614, 1820)
(123, 166, 996)
(123, 2419, 530)
(123, 202, 850)
(123, 698, 452)
(123, 81, 780)
(123, 2120, 1528)
(123, 877, 670)
(123, 1531, 170)
(123, 1790, 768)
(123, 580, 1906)
(123, 2440, 844)
(123, 563, 170)
(123, 1542, 744)
(123, 177, 478)
(123, 2933, 872)
(123, 203, 1116)
(123, 1201, 950)
(123, 753, 638)
(123, 1369, 168)
(123, 2325, 1710)
(123, 238, 800)
(123, 1356, 1084)
(123, 1723, 1062)
(123, 1167, 1522)
(123, 626, 1820)
(123, 494, 786)
(123, 717, 760)
(123, 3049, 1836)
(123, 2563, 1874)
(123, 568, 1694)
(123, 218, 1228)
(123, 1860, 1778)
(123, 328, 968)
(123, 777, 460)
(123, 2571, 1796)
(124, 1114, 456)
(124, 727, 150)
(124, 1212, 832)
(124, 2495, 1114)
(124, 1330, 1830)
(124, 1451, 1982)
(124, 2384, 1388)
(124, 712, 1438)
(124, 128, 1872)
(124, 417, 1634)
(124, 2312, 1896)
(124, 584, 180)
(124, 494, 1420)
(124, 456, 1506)
(125, 904, 1028)
(125, 1555, 1066)
(125, 2959, 1114)
(125, 949, 66)
(125, 1085, 686)
(125, 2648, 1268)
(125, 1675, 1496)
(125, 2213, 878)
(125, 1010, 2010)
(125, 866, 120)
(125, 1347, 2022)
(125, 764, 1996)
(125, 252, 420)
(125, 753, 532)
(125, 228, 244)
(125, 2496, 766)
(125, 2183, 1312)
(125, 921, 1908)
(125, 1630, 10)
(125, 429, 342)
(125, 1075, 1080)
(125, 64, 1664)
(125, 2308, 260)
(125, 728, 1030)
(125, 2881, 1352)
(125, 200, 1990)
(125, 1114, 818)
(125, 1461, 1604)
(125, 942, 1902)
(125, 404, 1574)
(125, 1406, 1996)
(125, 1204, 1436)
(125, 1462, 1624)
(125, 127, 1658)
(125, 424, 472)
(125, 704, 1316)
(125, 131, 1994)
(125, 1549, 10)
(125, 1290, 198)
(125, 1036, 1196)
(125, 1069, 236)
(125, 1, 1394)
(125, 511, 734)
(126, 1427, 816)
(126, 897, 1342)
(126, 540, 452)
(126, 1902, 1152)
(126, 523, 82)
(126, 851, 784)
(126, 1306, 472)
(126, 1781, 486)
(126, 1896, 1876)
(126, 2603, 1712)
(126, 805, 1414)
(126, 1143, 288)
(126, 432, 1214)
(126, 565, 1856)
(126, 344, 1748)
(126, 1444, 998)
(126, 1977, 1146)
(126, 1346, 170)
(126, 2547, 314)
(126, 951, 838)
(126, 253, 940)
(127, 1333, 646)
(127, 1618, 764)
(127, 282, 64)
(127, 1061, 1828)
(127, 2754, 458)
(128, 2709, 360)
(128, 3001, 1392)
(128, 516, 524)
(128, 596, 1266)
(128, 1172, 1328)
(128, 748, 36)
(128, 2324, 264)
(128, 500, 1574)
(128, 561, 536)
(128, 1193, 200)
(128, 1043, 112)
(128, 2648, 1192)
(129, 948, 1362)
(129, 765, 746)
(129, 775, 1200)
(129, 1823, 536)
(129, 2168, 1454)
(129, 1096, 784)
(129, 1320, 1976)
(129, 73, 1162)
(129, 2486, 1780)
(129, 44, 2026)
(129, 1025, 1856)
(129, 1352, 2012)
(129, 915, 1876)
(129, 1937, 444)
(129, 1203, 232)
(129, 2092, 46)
(129, 1579, 1032)
(129, 1191, 348)
(129, 12, 678)
(129, 886, 862)
(129, 91, 1966)
(129, 1462, 904)
(129, 3167, 570)
(129, 2748, 1622)
(130, 912, 1594)
(130, 1578, 1038)
(130, 1912, 522)
(130, 3100, 34)
(130, 1568, 1354)
(130, 380, 88)
(130, 1391, 1856)
(130, 225, 406)
(130, 363, 654)
(130, 1493, 376)
(130, 325, 906)
(130, 1512, 1992)
(130, 2747, 462)
(130, 385, 1160)
(130, 151, 1314)
(130, 1181, 614)
(130, 1310, 1872)
(130, 1348, 658)
(130, 155, 1082)
(130, 1019, 1996)
(130, 2584, 954)
(130, 950, 1690)
(130, 2086, 1652)
(130, 788, 290)
(130, 2084, 498)
(130, 1032, 774)
(130, 66, 1506)
(130, 190, 1844)
(131, 1685, 1102)
(131, 203, 172)
(131, 1817, 794)
(131, 560, 1416)
(131, 1491, 558)
(131, 218, 1118)
(131, 262, 294)
(131, 1468, 1986)
(131, 1868, 358)
(131, 1509, 864)
(131, 230, 1778)
(131, 1780, 834)
(131, 2280, 912)
(131, 904, 2006)
(131, 1036, 264)
(131, 2052, 664)
(132, 1210, 660)
(132, 1333, 912)
(132, 164, 866)
(132, 2822, 1872)
(132, 484, 1236)
(132, 616, 160)
(132, 1470, 206)
(133, 734, 1858)
(133, 842, 536)
(133, 3150, 1022)
(133, 501, 1164)
(133, 2885, 96)
(133, 2581, 1440)
(133, 1409, 126)
(133, 488, 988)
(133, 822, 604)
(133, 1034, 262)
(133, 1588, 1848)
(133, 1195, 484)
(133, 1832, 1864)
(133, 1890, 1354)
(133, 556, 1772)
(133, 2336, 378)
(133, 834, 1652)
(133, 123, 1088)
(133, 2499, 864)
(133, 1622, 1926)
(133, 420, 198)
(133, 2286, 1462)
(133, 289, 1102)
(133, 37, 1108)
(133, 1402, 810)
(133, 119, 1940)
(133, 1529, 1258)
(133, 214, 1206)
(133, 526, 1054)
(133, 1423, 334)
(133, 1551, 28)
(133, 718, 1758)
(133, 234, 1448)
(133, 70, 1352)
(133, 2226, 1618)
(133, 59, 682)
(133, 85, 1218)
(133, 1844, 1926)
(133, 124, 254)
(133, 10, 910)
(133, 721, 146)
(133, 1060, 546)
(133, 2447, 666)
(133, 2047, 560)
(133, 2259, 1780)
(133, 1536, 1728)
(134, 2490, 1434)
(134, 1492, 116)
(134, 2803, 1066)
(134, 593, 1676)
(134, 348, 884)
(134, 482, 604)
(134, 903, 356)
(135, 817, 1572)
(135, 1914, 32)
(135, 1311, 450)
(135, 561, 1914)
(135, 587, 1056)
(135, 338, 210)
(135, 173, 1524)
(135, 2678, 260)
(135, 601, 1708)
(135, 610, 1570)
(135, 1252, 280)
(135, 1281, 338)
(135, 28, 262)
(136, 169, 734)
(136, 679, 554)
(136, 932, 826)
(137, 1529, 904)
(137, 472, 846)
(137, 1619, 1248)
(137, 1373, 1762)
(137, 3083, 450)
(137, 1528, 646)
(137, 873, 1784)
(137, 37, 876)
(137, 709, 1944)
(137, 634, 700)
(137, 572, 114)
(137, 418, 1430)
(137, 213, 1094)
(137, 126, 144)
(137, 1205, 1134)
(137, 913, 834)
(137, 2473, 368)
(137, 1045, 1134)
(137, 2107, 658)
(137, 1397, 1050)
(137, 596, 574)
(137, 877, 754)
(137, 1376, 1024)
(137, 1573, 1392)
(137, 2204, 174)
(137, 560, 32)
(137, 734, 288)
(137, 1512, 676)
(137, 2390, 44)
(137, 2974, 1700)
(137, 180, 804)
(138, 2221, 182)
(138, 2232, 1604)
(138, 951, 1780)
(138, 1540, 2034)
(138, 1465, 746)
(138, 744, 1258)
(138, 1477, 376)
(138, 2426, 1370)
(138, 733, 1276)
(138, 491, 794)
(138, 314, 2032)
(138, 317, 1392)
(138, 936, 2036)
(138, 2751, 1114)
(138, 504, 716)
(138, 1066, 1954)
(138, 1060, 508)
(138, 1259, 302)
(138, 1265, 518)
(138, 952, 382)
(138, 186, 6)
(138, 2251, 558)
(138, 541, 1096)
(138, 2946, 1134)
(138, 1169, 1342)
(138, 1279, 272)
(138, 753, 1058)
(138, 257, 1020)
(138, 2842, 1220)
(138, 918, 72)
(138, 2439, 1466)
(138, 1994, 1338)
(138, 164, 124)
(138, 3154, 200)
(138, 331, 1534)
(138, 1446, 1300)
(138, 2713, 1496)
(138, 2533, 1484)
(138, 2187, 1104)
(138, 998, 1982)
(138, 2196, 1974)
(138, 759, 1380)
(139, 32, 866)
(139, 87, 1468)
(139, 562, 1670)
(139, 895, 1360)
(139, 719, 1212)
(139, 408, 1004)
(139, 248, 572)
(139, 333, 1114)
(139, 887, 778)
(139, 1617, 546)
(139, 1486, 1416)
(139, 98, 1538)
(139, 2285, 34)
(139, 34, 1216)
(139, 1910, 204)
(139, 2805, 1634)
(139, 883, 1820)
(139, 305, 1696)
(139, 1913, 1330)
(139, 497, 704)
(139, 2125, 724)
(139, 568, 218)
(139, 2866, 492)
(139, 739, 1966)
(140, 2751, 164)
(140, 420, 1900)
(140, 1855, 1602)
(140, 860, 890)
(140, 675, 1602)
(140, 1269, 1858)
(140, 1564, 1700)
(140, 639, 1124)
(140, 1306, 134)
(140, 2873, 902)
(140, 810, 946)
(140, 3105, 1650)
(140, 493, 924)
(140, 1040, 1270)
(140, 2575, 618)
(140, 1834, 590)
(140, 337, 1302)
(140, 2851, 256)
(141, 1403, 242)
(141, 1026, 1672)
(141, 694, 1588)
(141, 2861, 306)
(141, 924, 1944)
(141, 212, 1222)
(141, 807, 1768)
(141, 395, 452)
(141, 839, 1250)
(141, 559, 1624)
(141, 319, 1176)
(141, 906, 1514)
(141, 318, 266)
(141, 790, 1940)
(141, 1173, 1312)
(141, 343, 1228)
(141, 1981, 1714)
(141, 1538, 922)
(141, 1356, 822)
(141, 421, 500)
(141, 1170, 1870)
(141, 757, 334)
(141, 2006, 462)
(141, 811, 262)
(141, 73, 668)
(141, 1463, 1396)
(141, 2584, 1024)
(141, 1504, 52)
(142, 1172, 1840)
(142, 150, 1498)
(142, 2527, 90)
(142, 1631, 1382)
(142, 851, 102)
(142, 2597, 1904)
(142, 549, 64)
(142, 1508, 1724)
(142, 3174, 258)
(142, 696, 2034)
(142, 3089, 64)
(142, 689, 614)
(142, 1346, 1626)
(142, 428, 518)
(142, 85, 1752)
(142, 746, 296)
(142, 1067, 1810)
(142, 964, 212)
(142, 2077, 1284)
(142, 862, 560)
(142, 1436, 750)
(142, 127, 1422)
(142, 642, 1878)
(142, 1134, 1764)
(142, 471, 574)
(142, 385, 846)
(142, 2039, 1144)
(142, 397, 336)
(142, 1912, 96)
(142, 649, 756)
(142, 2202, 2010)
(142, 1911, 842)
(142, 1998, 592)
(142, 355, 1154)
(142, 1202, 1632)
(142, 3024, 204)
(142, 1831, 1938)
(142, 1378, 1700)
(143, 1845, 2022)
(143, 1047, 454)
(143, 57, 1694)
(143, 250, 332)
(143, 2559, 900)
(143, 1576, 1706)
(143, 1234, 2032)
(143, 310, 640)
(143, 1113, 1414)
(143, 2640, 726)
(143, 1692, 354)
(143, 696, 998)
(143, 104, 1204)
(143, 162, 1276)
(143, 124, 1584)
(143, 3179, 1342)
(143, 2602, 204)
(143, 910, 574)
(143, 158, 1692)
(143, 751, 714)
(143, 2348, 1042)
(143, 1086, 180)
(143, 2768, 284)
(143, 1336, 780)
(143, 513, 1736)
(144, 1593, 1054)
(144, 974, 826)
(144, 643, 830)
(144, 1181, 1416)
(144, 1315, 50)
(144, 439, 520)
(144, 447, 306)
(144, 193, 762)
(144, 3146, 1988)
(144, 2216, 1294)
(144, 199, 1720)
(144, 948, 1600)
(144, 3033, 1988)
(145, 206, 404)
(145, 1470, 1564)
(145, 2598, 974)
(145, 1444, 1366)
(145, 1156, 500)
(145, 2237, 1692)
(145, 267, 114)
(145, 2416, 888)
(145, 1203, 680)
(145, 918, 1648)
(145, 3016, 1380)
(145, 849, 76)
(145, 233, 462)
(145, 2669, 1630)
(145, 665, 1232)
(145, 1354, 1554)
(145, 2335, 1882)
(145, 241, 1344)
(145, 1963, 1436)
(145, 670, 100)
(145, 1528, 1096)
(145, 757, 1150)
(145, 1256, 770)
(145, 181, 1946)
(145, 1693, 1220)
(145, 193, 562)
(145, 207, 58)
(145, 3164, 1066)
(145, 2273, 934)
(145, 463, 338)
(145, 898, 1750)
(145, 1083, 1082)
(145, 755, 1856)
(145, 466, 1906)
(145, 1625, 40)
(145, 1000, 988)
(145, 2993, 126)
(145, 312, 1566)
(145, 1121, 912)
(145, 1501, 1760)
(145, 1246, 1070)
(145, 618, 94)
(145, 283, 508)
(145, 1796, 1016)
(145, 2118, 1312)
(145, 2201, 1638)
(146, 2138, 984)
(146, 1369, 1332)
(146, 133, 190)
(146, 187, 1326)
(146, 116, 1282)
(146, 1373, 2022)
(146, 463, 904)
(146, 889, 396)
(146, 602, 512)
(146, 551, 508)
(146, 2509, 1396)
(146, 575, 1770)
(146, 2529, 396)
(146, 1241, 266)
(146, 2781, 1448)
(146, 338, 722)
(146, 2537, 122)
(146, 1266, 1740)
(146, 1572, 356)
(146, 3060, 364)
(146, 180, 598)
(146, 439, 1784)
(146, 932, 1120)
(146, 1313, 408)
(147, 1018, 1224)
(147, 49, 1154)
(147, 2464, 1358)
(147, 1775, 740)
(147, 617, 1354)
(147, 2200, 1378)
(147, 1541, 934)
(147, 1219, 1088)
(147, 1333, 1720)
(147, 1285, 684)
(147, 1309, 402)
(147, 1418, 1604)
(147, 561, 710)
(148, 469, 18)
(148, 437, 342)
(148, 1815, 1528)
(149, 1293, 1052)
(149, 665, 542)
(149, 780, 1800)
(149, 2259, 268)
(149, 1175, 1578)
(149, 2118, 1874)
(149, 2141, 82)
(149, 868, 740)
(149, 1394, 410)
(149, 1270, 1458)
(149, 104, 1150)
(149, 2592, 1320)
(149, 1152, 846)
(149, 1836, 340)
(149, 237, 1884)
(149, 460, 1218)
(149, 301, 1992)
(149, 1468, 1272)
(149, 732, 1782)
(149, 1300, 162)
(149, 273, 1558)
(149, 832, 1202)
(149, 1495, 1598)
(150, 159, 1688)
(150, 737, 588)
(150, 1606, 610)
(150, 262, 1462)
(150, 2799, 630)
(150, 1093, 1234)
(150, 92, 1182)
(150, 1209, 696)
(150, 2358, 1848)
(150, 1470, 1464)
(150, 1505, 2022)
(150, 526, 1864)
(150, 345, 318)
(150, 1198, 1828)
(150, 471, 1618)
(150, 2466, 1070)
(150, 1596, 378)
(150, 1472, 1886)
(150, 2459, 882)
(150, 660, 520)
(151, 1083, 474)
(151, 501, 2036)
(151, 1264, 1066)
(151, 429, 572)
(151, 327, 352)
(151, 1504, 1446)
(151, 742, 186)
(151, 300, 548)
(151, 924, 6)
(151, 1112, 1910)
(151, 1178, 188)
(152, 99, 724)
(152, 1138, 1960)
(152, 270, 1500)
(152, 1037, 1812)
(152, 2091, 582)
(152, 337, 52)
(152, 830, 650)
(152, 2856, 688)
(152, 61, 844)
(152, 2740, 430)
(152, 665, 1884)
(152, 2818, 494)
(152, 28, 308)
(152, 2291, 528)
(152, 1937, 432)
(152, 1922, 924)
(152, 2719, 1706)
(152, 1385, 1130)
(152, 1527, 72)
(152, 1051, 1954)
(152, 2241, 1642)
(152, 1571, 766)
(152, 739, 826)
(152, 1715, 1636)
(153, 840, 632)
(153, 930, 76)
(153, 2301, 1154)
(153, 2701, 1936)
(153, 1530, 578)
(153, 1353, 1888)
(153, 474, 2024)
(153, 438, 990)
(153, 1842, 770)
(153, 167, 74)
(153, 1005, 784)
(153, 1574, 488)
(153, 3163, 94)
(154, 825, 1648)
(154, 1421, 1892)
(154, 1998, 1508)
(154, 680, 1652)
(154, 1939, 1772)
(154, 1048, 76)
(154, 1154, 1256)
(154, 205, 128)
(155, 2915, 356)
(155, 924, 1168)
(155, 1323, 1566)
(155, 447, 224)
(155, 595, 2024)
(155, 366, 474)
(155, 478, 870)
(155, 286, 480)
(155, 420, 1638)
